Relative performance profile for SolverTime
Filter: within 10% of known optimal value and not failed
              baronBM  baronBMc  baronHR  baronHRc  cplexBM  cplexHRc  knitroBM  knitroBMc  knitroHR  knitroHRc  mosekBM  mosekBM.2  mosekBMc  mosekBMc.2  mosekHRc  mosekHRc.2  sbbknitroBM  sbbknitroBMc  sbbknitroHR  sbbknitroHRc  sbbmosekBM  sbbmosekBMc  sbbmosekHR  sbbmosekHRc
1.116516          135        55       41        12      104        19        62         11        37         21       14          7        25          21        64         102            1             1           21             2           8           13           0           19
1.122391          136        55       41        12      104        19        62         11        37         21       14          7        25          21        65         102            1             1           21             2           8           13           0           21
1.128297          136        56       41        12      104        19        63         11        37         21       14          7        25          21        65         102            1             1           21             2           8           13           0           21
1.134235          137        56       41        12      104        19        63         11        37         21       14          8        25          22        68         102            1             1           21             2           8           13           0           21
1.140203          137        56       41        12      104        19        63         11        37         21       14          8        25          22        68         102            1             1           21             2           8           14           0           21
1.146203          139        58       41        12      105        19        65         11        37         21       14          8        25          22        68         103            1             1           21             2           8           14           0           21
1.152234          141        59       41        12      105        20        65         11        37         21       14          8        25          22        69         103            2             2           21             2           8           14           0           21
1.158297          142        60       41        12      105        20        65         11        37         21       14          8        25          22        70         103            2             2           21             2           8           14           0           22
1.164392          142        60       41        12      106        20        66         11        38         21       15          8        26          22        70         103            2             2           21             3           8           14           0           22
1.170519          143        61       41        12      106        20        66         11        38         21       15          8        27          22        70         104            2             2           21             3           9           15           0           22
1.176679          144        61       41        12      106        20        66         11        39         21       15          8        27          22        72         104            2             2           21             4           9           15           0           22
1.182870          144        61       41        12      106        21        66         11        39         22       15          8        27          22        73         104            2             2           21             4           9           15           0           22
1.189095          146        61       41        12      106        21        66         11        39         22       15          8        27          23        75         104            2             2           21             4           9           15           0           22
1.195352          147        61       41        12      106        21        66         11        40         22       15          8        28          23        76         104            2             2           21             7           9           16           0           22
1.201642          148        63       42        12      106        21        66         11        40         22       15          8        28          23        76         104            2             2           21             8           9           16           0           22
1.207965          148        64       42        12      106        21        66         11        40         22       15          8        28          23        78         104            2             2           21             8           9           16           0           22
1.214321          148        64       42        12      106        21        66         11        40         22       15          8        28          23        79         104            2             2           21            10           9           16           0           22
1.220711          148        64       42        12      106        21        66         11        40         22       15          8        28          24        79         104            3             3           21            10           9           16           0           22
1.227135          148        65       42        12      106        21        67         11        40         22       15          8        28          24        79         104            3             3           21            10           9           16           0           23
1.233592          148        65       42        12      106        21        68         11        40         22       15          8        28          24        80         104            3             3           21            10           9           16           0           23
1.240083          149        65       42        12      106        21        68         11        40         22       15          9        28          25        82         104            3             3           21            10          10           17           0           23
1.246608          149        65       42        12      106        21        69         11        40         22       15          9        28          25        82         104            3             3           21            10          10           17           0           23
1.253168          151        65       42        12      106        22        70         11        40         22       15          9        28          25        83         104            3             3           21            11          10           17           0           23
1.259762          152        65       42        12      106        22        70         11        41         22       16          9        29          25        83         104            3             3           21            11          10           17           0           23
1.266391          154        66       42        12      107        22        70         11        41         22       16          9        29          25        85         104            3             4           21            11          10           18           0           23
1.273055          154        66       42        12      107        22        71         11        41         22       16          9        29          25        85         104            3             4           21            11          10           18           0           23
1.279754          156        67       42        12      107        22        71         11        41         22       16          9        29          25        87         104            3             4           21            11          10           18           0           23
1.286488          156        67       42        12      107        23        71         11        42         22       16          9        29          25        88         105            3             4           21            12          10           19           0           24
1.293258          157        67       42        12      107        23        71         11        42         22       16          9        29          25        90         105            3             4           21            12          10           19           0           24
1.300063          157        68       42        12      107        23        71         11        42         22       16          9        29          26        91         105            3             4           21            12          10           19           0           24
1.306904          157        68       42        12      108        23        71         11        42         22       16          9        29          26        91         105            3             4           21            12          10           19           0           24
1.313781          158        68       42        12      108        23        71         11        42         22       16          9        29          26        91         105            3             4           21            12          10           19           0           24
1.320694          158        68       42        12      108        23        71         11        42         22       16          9        29          26        92         105            3             4           21            12          10           19           0           24
1.327644          158        68       42        12      108        23        71         11        42         22       16          9        29          27        94         105            3             4           21            12          10           19           0           24
1.334630          159        68       43        12      108        23        71         11        42         22       16          9        29          28        94         105            3             4           21            12          10           19           0           24
1.341653          159        68       43        12      108        23        72         11        42         22       16          9        29          28        94         105            4             4           21            12          10           19           0           24
1.348712          159        69       43        12      108        23        73         11        42         22       17          9        30          28        94         105            4             4           21            12          10           19           0           25
1.355809          160        69       43        12      108        24        73         11        42         22       17          9        30          29        94         105            4             4           21            13          10           19           0           25
1.362944          160        69       43        12      108        24        73         11        42         22       17          9        30          31        97         105            4             4           21            14          10           19           0           25
1.370116          161        69       44        13      108        25        73         11        44         22       18          9        31          31        98         107            4             4           22            14          10           20           0           25
1.377325          161        71       44        13      108        25        73         11        44         22       18          9        31          31        98         107            4             4           22            14          10           20           0           25
1.384573          162        71       44        13      108        25        73         11        44         22       18         10        31          32        99         107            4             4           22            14          10           20           0           27
1.391858          162        71       44        13      108        25        74         11        44         22       18         10        31          32       101         107            4             4           22            14          10           20           0           27
1.399182          163        71       44        13      108        25        74         11        44         22       18         10        31          32       101         107            4             4           22            14          10           20           0           27
1.406545          163        72       44        13      109        25        74         11        44         22       18         10        31          33       102         108            4             4           22            14          10           20           0           28
1.413946          164        72       44        13      109        25        74         11        44         22       18         10        31          33       102         108            4             4           22            14          10           20           0           29
1.421387          164        73       45        13      109        25        75         11        45         22       18         10        31          33       102         108            4             5           22            14          10           20           0           29
1.428866          164        73       45        13      110        25        75         11        45         22       18         10        31          33       102         108            4             5           22            14          10           20           0           29
1.436385          165        73       46        13      110        25        76         11        45         22       18         10        31          33       103         108            4             5           22            14          10           20           0           29
1.443943          165        73       46        13      110        25        76         11        46         22       18         10        31          34       104         108            4             5           22            14          10           20           0           30
1.451541          165        73       46        13      110        25        77         11        47         22       18         10        31          34       104         108            4             5           22            14          10           20           0           30
1.459179          165        73       46        13      110        26        77         11        47         22       18         10        31          34       105         108            4             5           22            14          10           20           0           30
1.466858          169        74       46        13      111        26        77         11        47         22       18         10        31          34       106         108            4             5           22            14          10           20           0           30
1.474576          169        74       46        13      113        26        77         11        47         22       18         10        31          34       108         109            4             5           22            14          10           20           0           30
1.482335          169        74       46        13      114        26        77         11        47         22       18         10        31          34       108         109            4             5           22            14          10           20           0           30
1.490136          169        74       46        13      114        26        77         11        47         22       18         11        31          35       108         109            4             5           22            14          10           20           0           30
1.497977          169        74       46        13      114        26        77         11        47         22       18         11        31          36       108         109            4             5           22            14          10           20           0           30
1.505859          169        75       48        13      114        26        79         11        47         22       18         11        31          37       110         109            4             5           22            14          10           20           0           30
1.513783          170        75       48        13      114        26        79         11        47         22       18         11        31          37       110         109            4             5           22            14          10           20           0           31
1.521749          172        75       48        13      115        26        79         11        47         22       18         11        31          37       110         109            4             5           22            14          10           20           0           31
1.529756          172        76       48        13      115        26        80         11        47         22       18         11        31          38       112         109            4             5           22            14          10           20           0           31
1.537806          172        76       48        13      115        26        81         11        48         22       18         11        31          38       113         110            4             5           22            14          10           20           0           31
1.545898          173        76       48        13      116        26        81         12        48         22       18         11        31          38       114         110            4             5           22            14          10           20           0           31
1.554032          173        76       48        13      117        26        81         12        48         22       19         11        33          38       115         110            5             6           22            14          10           20           0           31
1.562210          173        76       49        14      117        27        81         12        49         23       19         12        33          39       116         112            6             7           22            14          10           20           0           31
1.570430          173        78       49        14      117        27        81         12        49         23       19         12        33          39       116         112            6             8           22            14          10           20           0           31
1.578694          173        78       49        14      117        27        81         12        49         23       19         12        34          39       117         112            6             8           22            14          10           20           0           31
1.587001          174        78       49        14      117        27        81         12        49         23       19         12        34          39       119         112            6             8           23            14          10           20           0           31
1.595352          174        78       49        14      117        27        81         12        49         23       19         12        34          39       119         112            6             8           23            14          10           20           0           33
1.603747          176        79       50        14      117        27        83         12        49         23       20         12        35          39       119         112            6             8           23            14          10           20           0           33
1.612186          176        79       50        14      117        28        83         12        49         23       20         12        35          39       119         112            6             8           23            14          10           20           0           33
1.620669          178        79       50        14      117        28        83         12        49         23       20         12        35          40       119         112            6             8           24            14          10           20           0           33
1.629197          179        79       51        14      117        29        83         12        49         23       20         12        36          40       120         112            6             8           24            14          10           20           0           33
1.637770          180        79       51        14      118        29        84         12        49         23       20         12        36          40       122         112            7             8           24            14          10           20           0           33
1.646388          181        79       51        14      118        29        85         12        49         23       21         12        37          40       122         112            7             8           24            14          10           20           0           33
1.655052          182        79       51        14      118        29        85         12        49         23       21         12        37          40       122         113            7             8           24            14          10           20           0           33
1.663760          183        79       51        14      118        29        86         12        49         23       21         12        37          40       123         113            7             8           24            14          10           20           0           33
1.672515          184        79       51        14      118        29        86         12        49         23       21         12        37          40       125         113            7             9           24            14          10           21           0           33
1.681316          185        79       51        14      118        29        86         12        49         23       22         12        38          40       126         113            7             9           24            14          10           21           0           33
1.690163          185        79       51        14      118        29        86         12        50         23       22         12        38          40       126         113            7             9           24            14          10           21           0           33
1.699057          185        79       51        14      118        29        87         12        50         23       23         12        39          40       127         113            7             9           24            14          10           21           0           33
1.707998          186        79       51        14      118        30        88         12        50         23       24         12        40          41       129         113            7            10           24            14          10           21           0           34
1.716985          186        79       52        14      118        30        88         12        50         23       24         12        40          41       129         113            7            10           24            14          10           21           0           34
1.726020          186        79       52        14      118        30        88         12        51         23       24         12        40          41       130         113            7            10           24            14          10           21           0           35
1.735102          187        80       53        14      118        30        89         12        52         23       24         12        40          41       132         113            7            10           24            14          10           21           0           35
1.744233          187        80       53        14      118        30        89         12        53         23       24         12        40          41       133         113            7            10           24            14          10           21           0           36
1.753411          187        80       53        14      119        31        89         12        53         23       25         12        41          41       133         113            7            10           24            14          10           21           0           36
1.762637          189        80       53        14      119        31        89         12        53         23       25         12        41          41       133         113            7            10           24            14          10           21           0           36
1.771912          189        80       53        14      120        32        89         12        53         23       25         12        41          41       134         114            7            11           24            14          10           21           0           36
1.781236          189        80       53        14      120        32        89         12        53         23       26         12        42          41       136         114            7            11           24            14          10           21           0           36
1.790609          189        81       53        14      120        32        90         12        53         23       27         12        43          43       137         114            7            11           24            14          10           21           0           36
1.800032          194        81       53        14      120        32        90         12        53         23       27         12        43          43       138         115            7            11           24            14          10           21           0           36
1.809503          194        81       53        14      121        32        90         12        53         23       27         12        43          44       138         115            7            11           24            14          10           21           0           36
1.819025          194        83       53        14      121        32        90         12        53         23       27         12        43          44       138         115            7            11           24            14          10           22           0           36
1.828597          195        83       53        14      121        32        90         12        54         23       27         12        43          44       138         115            7            11           24            14          10           22           0           36
1.838219          195        83       53        14      121        32        91         12        54         23       27         12        43          45       138         115            7            11           24            14          10           22           0           36
1.847892          196        83       53        14      121        32        91         12        54         23       27         12        43          45       138         115            7            11           24            14          10           22           0           36
1.857616          196        83       53        14      121        33        91         12        55         23       27         12        43          45       138         115            7            11           24            14          10           22           0           36
1.867390          196        83       53        14      121        33        91         12        55         23       27         12        43          45       138         115            7            11           24            14          10           22           0           36
1.877217          197        83       53        14      122        33        92         12        55         23       27         12        43          45       138         116            7            11           24            14          10           22           0           36
1.887095          197        83       53        14      122        33        92         12        55         23       27         12        43          45       139         117            7            11           24            14          10           22           0           36
1.897025          197        83       53        14      122        33        93         12        55         23       27         12        43          45       140         117            7            11           24            14          10           22           0           36
1.907007          197        83       53        14      122        33        93         12        55         23       28         12        44          45       142         117            7            11           24            15          10           22           0           36
1.917042          197        83       53        14      122        34        93         12        56         24       28         12        44          46       143         118            7            11           24            15          10           22           0           36
1.927129          197        83       53        14      122        34        93         12        56         24       29         12        45          47       144         118            8            12           24            15          10           22           0           36
1.937270          198        83       53        14      122        34        93         12        57         24       29         12        46          47       145         118            8            12           24            15          10           22           0           36
1.947464          200        83       53        14      122        34        93         12        58         24       29         12        46          48       146         120            8            13           24            15          10           22           0           36
1.957712          201        83       53        14      122        34        94         12        58         24       30         12        47          48       146         120            8            13           24            15          10           22           0           36
1.968013          201        83       53        14      122        34        94         12        58         24       30         12        47          48       147         120            8            13           24            15          10           22           0           36
1.978369          202        83       53        14      123        34        96         12        58         24       30         12        47          48       148         120            8            13           24            15          10           22           0           36
1.988779          203        83       53        14      123        34        96         12        58         24       30         12        47          49       149         120            8            13           24            15          10           22           0           36
1.999244          204        83       53        14      123        34        96         12        58         24       30         12        47          49       151         120            9            14           24            15          10           22           0           36
2.009764          205        83       54        14      123        35        97         12        59         24       30         12        47          49       151         121            9            14           24            15          10           22           0           37
2.020340          205        83       54        14      123        35        97         12        59         24       31         13        48          51       151         121           10            14           24            15          10           22           0           38
2.030971          205        83       54        14      124        35        97         12        59         24       32         13        49          51       152         121           11            14           24            15          10           22           0           39
2.041658          205        83       54        14      125        35        98         12        59         24       32         13        49          52       155         122           12            14           24            15          10           22           0           39
2.052401          205        84       54        14      125        35        99         12        59         24       32         13        49          52       157         122           12            14           24            16          10           22           0           39
2.063201          205        84       55        15      125        36        99         12        59         24       34         14        51          53       158         123           12            14           24            16          10           22           0           39
2.074058          205        84       55        15      126        36        99         12        59         24       34         14        51          53       159         123           12            14           24            16          10           22           0           40
2.084972          205        84       55        15      126        36        99         12        59         24       34         14        51          53       159         123           12            14           24            16          10           22           0           41
2.095943          205        84       56        15      126        36        99         12        59         24       34         14        51          54       159         123           12            14           24            16          10           22           0           42
2.106972          205        85       56        15      126        36        99         12        59         24       35         14        52          54       160         123           12            15           24            16          10           22           0           42
2.118059          205        85       56        15      126        36        99         12        59         24       36         14        53          54       161         123           12            15           24            16          10           22           0           42
2.129204          206        85       56        15      126        36        99         12        59         24       36         14        54          55       161         123           12            15           24            16          10           22           0           42
2.140408          206        86       56        15      128        36       100         12        59         24       36         14        54          55       161         123           12            15           24            16          10           22           0           42
2.151671          206        86       56        15      128        36       100         12        59         24       37         14        55          55       162         123           12            15           24            16          10           22           0           42
2.162993          206        86       56        15      128        37       100         12        59         24       37         14        55          56       162         123           12            15           24            16          10           22           0           42
2.174375          206        86       56        15      128        38       100         12        59         24       37         14        55          56       164         123           12            15           24            16          10           22           0           44
2.185817          206        86       56        15      128        39       100         12        59         24       37         14        55          57       164         123           12            15           24            16          10           22           0           44
2.197318          206        86       57        15      128        39       101         12        59         24       37         14        55          57       166         123           12            15           24            16          10           22           0           44
2.208881          206        87       57        15      128        39       101         12        59         24       38         14        56          57       167         125           12            15           24            16          10           22           0           45
2.220504          207        87       57        15      128        39       101         12        59         24       38         14        56          57       168         125           13            16           24            16          10           22           0           45
2.232188          208        87       57        15      128        39       101         12        59         24       38         14        56          57       168         126           13            16           24            16          10           22           0           45
2.243934          208        87       57        15      128        39       101         12        59         24       38         14        56          57       168         126           13            16           24            16          10           22           0           45
2.255742          209        87       57        15      128        40       101         12        60         24       39         14        57          57       171         127           13            16           24            16          10           22           0           45
2.267612          209        87       57        15      128        40       101         12        60         24       39         14        57          57       172         127           13            16           24            16          10           22           0           46
2.279544          209        87       59        15      128        40       102         12        61         24       40         14        59          57       172         127           13            16           24            16          10           22           0           46
2.291539          210        87       59        15      128        40       102         12        61         24       40         14        60          59       172         127           13            17           24            16          10           22           0           47
2.303597          211        87       59        15      128        40       102         12        61         24       40         14        61          59       172         127           13            17           24            16          10           22           0           48
