Extended performance profile for SolverTime
Filter: gap <= 10% and not failed
              baronBM  baronBMc  baronHR  baronHRc  cplexBM  cplexHRc  knitroBM  knitroBMc  knitroHR  knitroHRc  mosekBM  mosekBM.2  mosekBMc  mosekBMc.2  mosekHRc  mosekHRc.2  sbbknitroBM  sbbknitroBMc  sbbknitroHR  sbbknitroHRc  sbbmosekBM  sbbmosekBMc  sbbmosekHR  sbbmosekHRc
0.061418            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           1            0             0            0             0           0            0           0            0
0.061832            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.062249            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.062669            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.063091            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.063516            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.063944            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.064375            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.064809            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.065246            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.065686            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.066129            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.066574            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.067023            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.067475            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.067930            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.068388            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.068849            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.069313            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.069780            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.070250            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.070724            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.071201            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.071680            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.072164            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.072650            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.073140            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.073633            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.074129            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.074629            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.075132            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.075638            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.076148            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.076661            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.077178            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.077698            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.078222            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.078749            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.079280            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.079814            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.080352            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.080894            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.081439            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.081988            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.082541            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.083097            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.083657            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.084221            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.084789            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.085361            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.085936            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.086515            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.087098            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.087685            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.088276            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.088871            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.089471            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.090074            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.090681            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.091292            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.091907            0         0        0         0        1         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.092527            0         0        0         0        1         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.093151            0         0        0         0        1         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.093778            0         0        0         0        1         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.094411            0         0        0         0        1         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.095047            0         0        0         0        2         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.095688            0         0        0         0        2         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.096333            0         0        0         0        2         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.096982            0         0        0         0        2         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.097636            0         0        0         0        2         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.098294            0         0        0         0        2         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.098956            0         0        0         0        2         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.099623            0         0        0         0        2         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.100295            0         0        0         0        2         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.100971            0         0        0         0        3         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.101651            0         0        0         0        3         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.102337            0         0        0         0        3         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.103026            0         0        0         0        3         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.103721            0         0        0         0        3         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.104420            0         0        0         0        3         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.105124            0         0        0         0        4         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.105832            0         0        0         0        4         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.106546            0         0        0         0        4         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.107264            0         0        0         0        4         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.107987            0         0        0         0        4         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.108715            0         0        0         0        4         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.109448            0         0        0         0        4         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.110185            0         0        0         0        4         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.110928            0         0        0         0        4         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.111676            0         0        0         0        5         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.112429            0         0        0         0        5         0         0          0         0          0        0          0         0           0         0           3            0             0            0             0           0            0           0            0
0.113186            0         0        0         0        5         0         0          0         0          0        0          0         0           0         0           3            0             0            0             0           0            0           0            0
0.113949            0         0        0         0        5         0         0          0         0          0        0          0         0           0         0           4            0             0            0             0           0            0           0            0
0.114717            0         0        0         0        5         0         0          0         0          0        0          0         0           0         0           4            0             0            0             0           0            0           0            0
0.115491            0         0        0         0        5         0         0          0         0          0        0          0         0           0         0           4            0             0            0             0           0            0           0            0
0.116269            0         0        0         0        5         0         0          0         0          0        0          0         0           0         0           4            0             0            0             0           0            0           0            0
0.117053            0         0        0         0        5         0         0          0         0          0        0          0         0           0         0           4            0             0            0             0           0            0           0            0
0.117842            0         0        0         0        5         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.118636            0         0        0         0        5         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.119436            0         0        0         0        5         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.120241            0         0        0         0        5         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.121051            0         0        0         0        6         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.121867            0         0        0         0        6         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.122689            0         0        0         0        7         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.123516            0         0        0         0        7         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.124348            0         0        0         0        7         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.125187            0         0        0         0        7         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.126030            0         0        0         0        7         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.126880            0         0        0         0        8         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.127735            0         0        0         0        9         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.128596            0         0        0         0       10         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.129463            0         0        0         0       10         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.130336            0         0        0         0       11         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.131214            0         0        0         0       11         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.132099            0         0        0         0       13         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.132989            0         0        0         0       13         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.133885            0         0        0         0       14         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.134788            0         0        0         0       14         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.135696            0         0        0         0       15         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.136611            0         0        0         0       16         0         0          0         0          0        0          0         0           0         0           6            0             0            0             0           0            0           0            0
0.137532            0         0        0         0       16         0         0          0         0          0        0          0         0           0         0           6            0             0            0             0           0            0           0            0
0.138459            0         0        0         0       16         0         0          0         0          0        0          0         0           0         0           6            0             0            0             0           0            0           0            0
0.139392            0         0        0         0       16         0         0          0         0          0        0          0         0           0         0           6            0             0            0             0           0            0           0            0
0.140332            0         0        0         0       16         0         0          0         0          0        0          0         0           0         0           6            0             0            0             0           0            0           0            0
0.141278            0         0        0         0       16         0         0          0         0          0        0          0         0           0         0           6            0             0            0             0           0            0           0            0
0.142230            0         0        0         0       16         0         0          0         0          0        0          0         0           0         0           6            0             0            0             0           0            0           0            0
0.143189            0         0        0         0       16         0         0          0         0          0        0          0         0           0         0           6            0             0            0             0           0            0           0            0
0.144154            0         0        0         0       16         0         0          0         0          0        0          0         0           0         0           6            0             0            0             0           0            0           0            0
0.145125            0         0        0         0       17         0         0          0         0          0        0          0         0           0         0           6            0             0            0             0           0            0           0            0
0.146104            0         0        0         0       17         0         0          0         0          0        0          0         0           0         0           7            0             0            0             0           0            0           0            0
0.147089            0         0        0         0       17         0         0          0         0          0        0          0         0           0         0           7            0             0            0             0           0            0           0            0
0.148080            0         0        0         0       17         0         0          0         0          0        0          0         0           0         0           7            0             0            0             0           0            0           0            0
0.149078            0         0        0         0       17         0         0          0         0          0        0          0         0           0         0           7            0             0            0             0           0            0           0            0
0.150083            0         0        0         0       17         0         0          0         0          0        0          0         0           0         0           7            0             0            0             0           0            0           0            0
0.151095            0         0        0         0       17         0         0          0         0          0        0          0         0           0         0           7            0             0            0             0           0            0           0            0
0.152113            0         0        0         0       17         0         0          0         0          0        0          0         0           0         0           7            0             0            0             0           0            0           0            0
0.153138            0         0        0         0       17         0         0          0         0          0        0          0         0           0         0           7            0             0            0             0           0            0           0            0
0.154171            0         0        0         0       17         0         0          0         0          0        0          0         0           0         0           7            0             0            0             0           0            0           0            0
