Relative performance profile for NumberOfIterations
Filter: within 0.1% of known optimal value and not failed
              baronBM  baronBMc  baronHR  baronHRc  cplexBM  cplexHRc  knitroBM  knitroBMc  knitroHR  knitroHRc  mosekBM  mosekBM.2  mosekBMc  mosekBMc.2  mosekHRc  mosekHRc.2  sbbknitroBM  sbbknitroBMc  sbbknitroHR  sbbknitroHRc  sbbmosekBM  sbbmosekBMc  sbbmosekHR  sbbmosekHRc
1.782082e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
1.797289e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
1.812625e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
1.828092e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
1.843691e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
1.859423e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
1.875290e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
1.891292e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
1.907430e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
1.923706e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
1.940121e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
1.956676e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
1.973372e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
1.990211e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
2.007194e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
2.024321e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
2.041595e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
2.059016e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
2.076585e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
2.094305e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
2.112175e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
2.130199e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
2.148376e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
2.166708e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
2.185196e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
2.203842e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
2.222648e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
2.241614e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
2.260741e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
2.280032e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
2.299488e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
2.319109e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
2.338898e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
2.358856e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
2.378984e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
2.399284e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
2.419757e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
2.440405e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
2.461229e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
2.482231e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           0          308           300          340           169           0            0           0            0
2.503412e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           0          308           300          340           169           0            0           0            0
2.524773e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           0          308           300          340           169           0            0           0            0
2.546317e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           0          308           300          340           169           0            0           0            0
2.568045e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           0          308           300          340           169           0            0           0            0
2.589958e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           0          308           300          340           169           0            0           0            0
2.612058e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           0          308           300          340           169           0            0           0            0
2.634347e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           0          308           300          340           169           0            0           0            0
2.656826e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           0          308           300          340           169           0            0           0            0
2.679496e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           0          308           300          340           169           0            0           0            0
2.702360e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           0          308           300          340           169           0            0           0            0
2.725420e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           0          308           300          340           169           0            0           0            0
2.748676e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           0          308           300          340           169           0            0           0            0
2.772130e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           0          308           300          340           169           0            0           0            0
2.795785e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           1          308           300          340           169           0            0           0            0
2.819641e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           1          308           300          340           169           0            0           0            0
2.843701e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           1          308           300          340           169           0            0           0            0
2.867966e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           1          308           300          340           169           0            0           0            0
2.892439e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           1          308           300          340           169           0            0           0            0
2.917120e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           1          308           300          340           169           0            0           0            0
2.942012e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           1          308           300          340           169           0            0           0            0
2.967116e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           1          308           300          340           169           0            0           0            0
2.992434e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           1          308           300          340           169           0            0           0            0
3.017969e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           1          308           300          340           169           0            0           0            0
3.043721e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           1          308           300          340           169           0            0           0            0
3.069693e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           1          308           300          340           169           0            0           0            0
3.095887e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           1          308           300          340           169           0            0           0            0
3.122304e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           1          308           300          340           169           0            0           0            0
3.148947e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           1          308           300          340           169           0            0           0            0
3.175817e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           1          308           300          340           169           0            0           0            0
3.202916e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           1          308           300          340           169           0            0           0            0
3.230246e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           1          308           300          340           169           0            0           0            0
3.257810e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           1          308           300          340           169           0            0           0            0
3.285609e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           1          308           300          340           169           0            0           0            0
3.313645e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           1          308           300          340           169           0            0           0            0
3.341920e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           1          308           300          340           169           0            0           0            0
3.370437e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           1          308           300          340           169           0            0           0            0
3.399197e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           1          308           300          340           169           0            0           0            0
3.428202e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           1          308           300          340           169           0            0           0            0
3.457455e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           1          308           300          340           169           0            0           0            0
3.486958e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           1          308           300          340           169           0            0           0            0
3.516712e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           1          308           300          340           169           0            0           0            0
3.546720e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           1          308           300          340           169           0            0           0            0
3.576984e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           2          308           300          340           169           0            0           0            0
3.607506e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           2          308           300          340           169           0            0           0            0
3.638289e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           2          308           300          340           169           0            0           0            0
3.669335e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           2          308           300          340           169           0            0           0            0
3.700645e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           2          308           300          340           169           0            0           0            0
3.732223e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           2          308           300          340           169           0            0           0            0
3.764070e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           2          308           300          340           169           0            0           0            0
3.796189e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           3          308           300          340           169           0            0           0            0
3.828582e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           3          308           300          340           169           0            0           0            0
3.861251e+00      393       197      370       167        1         0       349        168       374        177        4          1         4           1         4           3          308           300          340           169           0            0           0            0
