Relative performance profile for SolverTime
Filter: gap <= 1% and not failed
              baronBM  baronBMc  baronHR  baronHRc  cplexBM  cplexHRc  knitroBM  knitroBMc  knitroHR  knitroHRc  mosekBM  mosekBM.2  mosekBMc  mosekBMc.2  mosekHRc  mosekHRc.2  sbbknitroBM  sbbknitroBMc  sbbknitroHR  sbbknitroHRc  sbbmosekBM  sbbmosekBMc  sbbmosekHR  sbbmosekHRc
1.521928          171        77       45        10      115        23        79         11        47         22       16         10        29          36       107         106            4             5           22            14          10           20           0           31
1.529648          171        78       45        10      115        23        80         11        47         22       16         10        29          37       109         106            4             5           22            14          10           20           0           31
1.537408          171        78       45        10      115        23        81         11        48         22       16         10        29          37       110         107            4             5           22            14          10           20           0           31
1.545207          171        78       45        10      116        23        81         12        48         22       16         10        29          37       110         107            4             5           22            14          10           20           0           31
1.553046          172        78       45        10      117        23        81         12        48         22       17         10        31          37       112         107            5             6           22            14          10           20           0           31
1.560924          172        78       45        10      117        23        81         12        49         23       17         10        31          37       112         108            6             7           22            14          10           20           0           31
1.568842          172        80       45        10      117        23        81         12        49         23       17         10        31          37       112         108            6             7           22            14          10           20           0           31
1.576801          172        80       45        10      117        23        81         12        49         23       17         10        32          37       113         108            6             8           22            14          10           20           0           31
1.584799          172        80       45        10      117        23        81         12        49         23       17         10        32          37       114         108            6             8           23            14          10           20           0           31
1.592839          173        80       45        10      117        23        81         12        49         23       17         10        32          37       115         108            6             8           23            14          10           20           0           33
1.600919          175        81       46        10      117        23        82         12        49         23       18         10        33          37       115         108            6             8           23            14          10           20           0           33
1.609040          175        81       46        10      117        23        83         12        49         23       18         10        33          37       115         108            6             8           23            14          10           20           0           33
1.617202          177        81       46        10      117        24        83         12        49         23       18         10        33          37       115         108            6             8           23            14          10           20           0           33
1.625406          177        81       47        10      117        24        83         12        49         23       18         10        33          38       115         108            6             8           24            14          10           20           0           33
1.633651          179        81       47        10      118        25        83         12        49         23       18         10        34          38       118         108            7             8           24            14          10           20           0           33
1.641939          179        81       47        10      118        25        84         12        49         23       18         10        34          38       118         108            7             8           24            14          10           20           0           33
1.650268          180        81       47        10      118        25        85         12        49         23       19         10        35          38       118         108            7             8           24            14          10           20           0           33
1.658639          181        81       47        10      118        25        85         12        49         23       19         10        35          38       118         109            7             8           24            14          10           20           0           33
1.667053          183        81       47        10      118        25        86         12        49         23       19         10        35          38       120         109            7             8           24            14          10           20           0           33
1.675510          184        81       47        10      118        25        86         12        49         23       20         10        36          38       121         109            7             9           24            14          10           21           0           33
1.684009          184        81       47        10      118        25        86         12        49         23       20         10        36          38       122         109            7             9           24            14          10           21           0           33
1.692552          184        81       47        10      118        25        86         12        50         23       20         10        36          38       122         109            7             9           24            14          10           21           0           33
1.701138          185        81       47        10      118        26        87         12        50         23       22         10        38          39       124         109            7            10           24            14          10           21           0           33
1.709768          185        81       47        10      118        26        88         12        50         23       22         10        38          39       125         109            7            10           24            14          10           21           0           34
1.718441          185        81       48        10      118        26        88         12        51         23       22         10        38          39       125         109            7            10           24            14          10           21           0           35
1.727158          185        81       48        10      118        26        88         12        52         23       22         10        38          39       126         109            7            10           24            14          10           21           0           35
1.735920          186        82       49        10      118        26        89         12        52         23       22         10        38          39       128         109            7            10           24            14          10           21           0           35
1.744726          186        82       49        10      118        26        89         12        53         23       22         10        38          39       129         109            7            10           24            14          10           21           0           36
1.753576          186        82       49        10      119        27        89         12        53         23       23         10        39          39       129         109            7            10           24            14          10           21           0           36
1.762472          188        82       49        10      119        27        89         12        53         23       23         10        39          39       129         109            7            10           24            14          10           21           0           36
1.771412          188        82       49        10      120        28        89         12        53         23       23         10        39          39       130         110            7            11           24            14          10           21           0           36
1.780399          188        82       49        10      120        28        89         12        53         23       23         10        39          39       132         110            7            11           24            14          10           21           0           36
1.789430          188        83       49        10      120        28        90         12        53         23       24         10        40          41       133         110            7            11           24            14          10           21           0           36
1.798508          191        83       49        10      120        28        90         12        53         23       25         10        41          41       134         110            7            11           24            14          10           21           0           36
1.807631          193        83       49        10      121        28        90         12        53         23       25         10        41          42       134         111            7            11           24            14          10           21           0           36
1.816801          193        84       49        10      121        28        90         12        53         23       25         10        41          42       134         111            7            11           24            14          10           22           0           36
1.826017          194        85       49        10      121        28        90         12        54         23       25         10        41          42       134         111            7            11           24            14          10           22           0           36
1.835280          194        85       49        10      121        28        91         12        54         23       25         10        41          43       134         111            7            11           24            14          10           22           0           36
1.844590          194        86       49        10      121        28        91         12        54         23       25         10        41          43       134         111            7            11           24            14          10           22           0           36
1.853947          195        86       49        10      121        29        91         12        55         23       25         10        41          43       134         111            7            11           24            14          10           22           0           36
1.863352          195        86       49        10      121        29        91         12        55         23       25         10        41          43       134         111            7            11           24            14          10           22           0           36
1.872804          196        86       49        10      122        29        91         12        55         23       25         10        41          43       134         112            7            11           24            14          10           22           0           36
1.882305          196        86       49        10      122        29        92         12        55         23       25         10        41          43       135         113            7            11           24            14          10           22           0           36
1.891853          196        86       49        10      122        29        92         12        55         23       25         10        41          43       135         113            7            11           24            14          10           22           0           36
1.901450          196        86       49        10      122        29        93         12        55         23       25         10        41          43       137         113            7            11           24            15          10           22           0           36
1.911096          196        86       49        10      122        30        93         12        55         23       26         10        42          44       138         114            7            11           24            15          10           22           0           36
1.920791          196        86       49        10      122        30        93         12        56         24       26         10        42          45       139         114            8            12           24            15          10           22           0           36
1.930534          197        86       49        10      122        30        93         12        56         24       27         10        43          45       141         114            8            12           24            15          10           22           0           36
1.940328          197        86       49        10      122        30        93         12        57         24       27         10        44          46       141         115            8            13           24            15          10           22           0           36
1.950170          198        86       49        10      122        30        93         12        58         24       27         10        44          46       142         115            8            13           24            15          10           22           0           36
1.960063          199        87       49        10      122        30        94         12        58         24       28         10        45          46       142         115            8            13           24            15          10           22           0           36
1.970006          199        87       49        10      122        30        95         12        58         24       28         10        45          46       143         115            8            13           24            15          10           22           0           36
1.980000          200        87       49        10      123        30        96         12        58         24       28         10        45          46       144         115            8            13           24            15          10           22           0           36
1.990044          201        87       49        10      123        30        96         12        58         24       28         10        45          47       145         115            9            14           24            15          10           22           0           36
2.000139          203        87       50        10      123        30        97         12        59         24       28         10        45          47       147         115            9            14           24            15          10           22           0           36
2.010285          203        87       50        10      123        31        97         12        59         24       28         10        45          47       147         116            9            14           24            15          10           22           0           37
2.020483          203        87       50        10      123        31        97         12        59         24       29         11        46          49       147         116           10            14           24            15          10           22           0           38
2.030733          203        87       50        10      124        31        97         12        59         24       30         11        47          49       148         116           11            14           24            15          10           22           0           39
2.041034          203        87       50        10      125        31        97         12        59         24       30         11        47          50       151         117           12            14           24            16          10           22           0           39
2.051388          203        88       50        10      125        31        99         12        59         24       30         11        47          50       153         117           12            14           24            17          10           22           0           39
2.061794          203        88       50        10      125        31        99         12        59         24       31         11        48          50       153         117           12            14           24            17          10           22           0           39
2.072253          203        88       50        10      125        31        99         12        59         24       31         11        48          50       154         117           12            14           24            17          10           22           0           40
2.082765          203        88       50        10      126        31        99         12        59         24       31         11        48          50       154         117           12            14           24            17          10           22           0           41
2.093331          203        88       51        10      126        31        99         12        59         24       31         11        48          51       154         117           12            14           24            17          10           22           0           42
2.103950          203        89       51        10      126        31        99         12        59         24       32         11        49          51       154         117           12            15           24            17          10           22           0           42
2.114623          203        89       51        10      126        31        99         12        59         24       32         11        49          51       156         117           12            15           24            17          10           22           0           42
2.125350          204        89       51        10      126        31        99         12        59         24       33         11        51          52       156         117           12            15           24            17          10           22           0           42
2.136131          204        89       51        10      127        31       100         12        59         24       33         11        51          52       156         117           12            15           24            17          10           22           0           42
2.146967          204        90       51        10      128        31       100         12        59         24       34         11        52          52       156         117           12            15           24            17          10           22           0           42
2.157859          204        90       51        10      128        32       100         12        59         24       34         11        52          52       157         117           12            15           24            17          10           22           0           42
2.168805          204        90       51        10      128        33       100         12        59         24       34         11        52          53       157         117           12            15           24            17          10           22           0           43
2.179807          204        90       51        10      128        34       100         12        59         24       34         11        52          54       159         117           12            15           24            17          10           22           0           44
2.190865          204        90       51        10      128        34       101         12        59         24       34         11        52          54       160         117           12            15           24            17          10           22           0           44
2.201978          204        91       52        10      128        34       101         12        59         24       34         11        52          54       161         118           12            15           24            17          10           22           0           44
2.213149          204        92       52        10      128        34       101         12        59         24       35         11        53          54       162         119           12            15           24            17          10           22           0           45
2.224375          206        92       52        10      128        34       101         12        59         24       35         11        53          54       163         119           13            16           24            17          10           22           0           45
2.235659          206        92       52        10      128        34       101         12        59         24       35         11        53          54       163         120           13            16           24            17          10           22           0           45
