Relative performance profile for SolverTime
Filter: gap <= 10% and not failed
              baronBM  baronBMc  baronHR  baronHRc  cplexBM  cplexHRc  knitroBM  knitroBMc  knitroHR  knitroHRc  mosekBM  mosekBM.2  mosekBMc  mosekBMc.2  mosekHRc  mosekHRc.2  sbbknitroBM  sbbknitroBMc  sbbknitroHR  sbbknitroHRc  sbbmosekBM  sbbmosekBMc  sbbmosekHR  sbbmosekHRc
1.116516          134        56       39        10      104        17        62         11        37         21       13          6        24          20        62         100            1             1           21             2           8           13           0           19
1.122391          135        56       39        10      104        17        62         11        37         21       13          6        24          20        63         100            1             1           21             2           8           13           0           21
1.128297          135        57       39        10      104        17        63         11        37         21       13          6        24          20        63         100            1             1           21             2           8           13           0           21
1.134235          136        57       39        10      104        17        63         11        37         21       13          7        24          21        66         100            1             1           21             2           8           13           0           21
1.140203          136        57       39        10      104        17        63         11        37         21       13          7        24          21        66         100            1             1           21             2           8           14           0           21
1.146203          138        59       39        10      105        17        65         11        37         21       13          7        24          21        66         101            1             1           21             2           8           14           0           21
1.152234          140        60       39        10      105        18        65         11        37         21       13          7        24          21        67         101            2             2           21             2           8           14           0           21
1.158297          141        61       39        10      105        18        65         11        37         21       13          7        24          21        68         101            2             2           21             2           8           14           0           22
1.164392          141        61       39        10      106        18        66         11        38         21       14          7        25          21        68         101            2             2           21             3           8           14           0           22
1.170519          142        62       39        10      106        18        66         11        38         21       14          7        26          21        68         102            2             2           21             3           9           15           0           22
1.176679          143        62       39        10      106        18        66         11        39         21       14          7        26          21        70         102            2             2           21             4           9           15           0           22
1.182870          143        62       39        10      106        19        66         11        39         22       14          7        26          21        71         102            2             2           21             4           9           15           0           22
1.189095          145        62       39        10      106        19        66         11        39         22       14          7        26          22        73         102            2             2           21             4           9           15           0           22
1.195352          146        62       39        10      106        19        66         11        40         22       14          7        27          22        74         102            2             2           21             7           9           16           0           22
1.201642          147        64       40        10      106        19        66         11        40         22       14          7        27          22        74         102            2             2           21             8           9           16           0           22
1.207965          147        65       40        10      106        19        66         11        40         22       14          7        27          22        76         102            2             2           21             8           9           16           0           22
1.214321          147        65       40        10      106        19        66         11        40         22       14          7        27          22        77         102            2             2           21            10           9           16           0           22
1.220711          147        65       40        10      106        19        66         11        40         22       14          7        27          23        77         102            3             3           21            10           9           16           0           22
1.227135          147        66       40        10      106        19        67         11        40         22       14          7        27          23        77         102            3             3           21            10           9           16           0           23
1.233592          147        66       40        10      106        19        68         11        40         22       14          7        27          23        78         102            3             3           21            10           9           16           0           23
1.240083          148        66       40        10      106        19        68         11        40         22       14          8        27          24        80         102            3             3           21            10          10           17           0           23
1.246608          148        66       40        10      106        19        69         11        40         22       14          8        27          24        80         102            3             3           21            10          10           17           0           23
1.253168          150        66       40        10      106        20        70         11        40         22       14          8        27          24        81         102            3             3           21            11          10           17           0           23
1.259762          151        66       40        10      106        20        70         11        41         22       15          8        28          24        81         102            3             3           21            11          10           17           0           23
1.266391          153        67       40        10      107        20        70         11        41         22       15          8        28          24        83         102            3             4           21            11          10           18           0           23
1.273055          153        67       40        10      107        20        71         11        41         22       15          8        28          24        83         102            3             4           21            11          10           18           0           23
1.279754          155        68       40        10      107        20        71         11        41         22       15          8        28          24        85         102            3             4           21            11          10           18           0           23
1.286488          155        68       40        10      107        21        71         11        42         22       15          8        28          24        86         103            3             4           21            12          10           19           0           24
1.293258          156        68       40        10      107        21        71         11        42         22       15          8        28          24        88         103            3             4           21            12          10           19           0           24
1.300063          156        69       40        10      107        21        71         11        42         22       15          8        28          25        89         103            3             4           21            12          10           19           0           24
1.306904          156        69       40        10      108        21        71         11        42         22       15          8        28          25        89         103            3             4           21            12          10           19           0           24
1.313781          157        69       40        10      108        21        71         11        42         22       15          8        28          25        89         103            3             4           21            12          10           19           0           24
1.320694          157        69       40        10      108        21        71         11        42         22       15          8        28          25        90         103            3             4           21            12          10           19           0           24
1.327644          157        70       40        10      108        21        71         11        42         22       15          8        28          26        92         103            3             4           21            12          10           19           0           24
1.334630          158        70       41        10      108        21        71         11        42         22       15          8        28          27        92         103            3             4           21            12          10           19           0           24
1.341653          158        70       41        10      108        21        72         11        42         22       15          8        28          27        92         103            4             4           21            12          10           19           0           24
1.348712          158        71       41        10      108        21        73         11        42         22       16          8        29          27        92         103            4             4           21            12          10           19           0           25
1.355809          159        71       41        10      108        22        73         11        42         22       16          8        29          28        92         103            4             4           21            13          10           19           0           25
1.362944          159        71       41        10      108        22        73         11        42         22       16          8        29          30        95         103            4             4           21            14          10           19           0           25
1.370116          160        71       41        10      108        22        73         11        44         22       16          8        29          30        95         104            4             4           22            14          10           20           0           25
1.377325          160        73       41        10      108        22        73         11        44         22       16          8        29          30        95         104            4             4           22            14          10           20           0           25
1.384573          161        73       41        10      108        22        73         11        44         22       16          9        29          31        96         104            4             4           22            14          10           20           0           27
1.391858          161        73       41        10      108        22        74         11        44         22       16          9        29          31        98         104            4             4           22            14          10           20           0           27
1.399182          162        73       41        10      108        22        74         11        44         22       16          9        29          31        98         104            4             4           22            14          10           20           0           27
1.406545          162        74       41        10      109        22        74         11        44         22       16          9        29          32        99         105            4             4           22            14          10           20           0           28
1.413946          163        74       41        10      109        22        74         11        44         22       16          9        29          32        99         105            4             4           22            14          10           20           0           29
1.421387          163        75       42        10      109        22        75         11        45         22       16          9        29          32        99         105            4             5           22            14          10           20           0           29
1.428866          163        75       42        10      110        22        75         11        45         22       16          9        29          32        99         105            4             5           22            14          10           20           0           29
1.436385          164        75       43        10      110        22        76         11        45         22       16          9        29          32       100         105            4             5           22            14          10           20           0           29
1.443943          164        75       43        10      110        22        76         11        46         22       16          9        29          33       101         105            4             5           22            14          10           20           0           30
1.451541          164        75       43        10      110        22        77         11        47         22       16          9        29          33       101         105            4             5           22            14          10           20           0           30
1.459179          164        75       43        10      110        23        77         11        47         22       16          9        29          33       102         105            4             5           22            14          10           20           0           30
1.466858          168        76       43        10      111        23        77         11        47         22       16          9        29          33       103         105            4             5           22            14          10           20           0           30
1.474576          168        76       43        10      113        23        77         11        47         22       16          9        29          33       105         106            4             5           22            14          10           20           0           30
1.482335          168        76       43        10      114        23        77         11        47         22       16          9        29          33       105         106            4             5           22            14          10           20           0           30
1.490136          168        76       43        10      114        23        77         11        47         22       16         10        29          34       105         106            4             5           22            14          10           20           0           30
1.497977          168        76       43        10      114        23        77         11        47         22       16         10        29          35       105         106            4             5           22            14          10           20           0           30
1.505859          168        77       45        10      114        23        79         11        47         22       16         10        29          36       107         106            4             5           22            14          10           20           0           30
1.513783          169        77       45        10      114        23        79         11        47         22       16         10        29          36       107         106            4             5           22            14          10           20           0           31
1.521749          171        77       45        10      115        23        79         11        47         22       16         10        29          36       107         106            4             5           22            14          10           20           0           31
1.529756          171        78       45        10      115        23        80         11        47         22       16         10        29          37       109         106            4             5           22            14          10           20           0           31
1.537806          171        78       45        10      115        23        81         11        48         22       16         10        29          37       110         107            4             5           22            14          10           20           0           31
1.545898          172        78       45        10      116        23        81         12        48         22       16         10        29          37       111         107            4             5           22            14          10           20           0           31
1.554032          172        78       45        10      117        23        81         12        48         22       17         10        31          37       112         107            5             6           22            14          10           20           0           31
1.562210          172        78       45        10      117        23        81         12        49         23       17         10        31          37       112         108            6             7           22            14          10           20           0           31
1.570430          172        80       45        10      117        23        81         12        49         23       17         10        31          37       112         108            6             8           22            14          10           20           0           31
1.578694          172        80       45        10      117        23        81         12        49         23       17         10        32          37       113         108            6             8           22            14          10           20           0           31
1.587001          173        80       45        10      117        23        81         12        49         23       17         10        32          37       115         108            6             8           23            14          10           20           0           31
1.595352          173        80       45        10      117        23        81         12        49         23       17         10        32          37       115         108            6             8           23            14          10           20           0           33
1.603747          175        81       46        10      117        23        83         12        49         23       18         10        33          37       115         108            6             8           23            14          10           20           0           33
1.612186          175        81       46        10      117        24        83         12        49         23       18         10        33          37       115         108            6             8           23            14          10           20           0           33
1.620669          177        81       46        10      117        24        83         12        49         23       18         10        33          38       115         108            6             8           24            14          10           20           0           33
1.629197          178        81       47        10      117        25        83         12        49         23       18         10        34          38       116         108            6             8           24            14          10           20           0           33
1.637770          179        81       47        10      118        25        84         12        49         23       18         10        34          38       118         108            7             8           24            14          10           20           0           33
1.646388          180        81       47        10      118        25        85         12        49         23       19         10        35          38       118         108            7             8           24            14          10           20           0           33
1.655052          181        81       47        10      118        25        85         12        49         23       19         10        35          38       118         109            7             8           24            14          10           20           0           33
1.663760          182        81       47        10      118        25        86         12        49         23       19         10        35          38       119         109            7             8           24            14          10           20           0           33
1.672515          183        81       47        10      118        25        86         12        49         23       19         10        35          38       121         109            7             9           24            14          10           21           0           33
1.681316          184        81       47        10      118        25        86         12        49         23       20         10        36          38       122         109            7             9           24            14          10           21           0           33
1.690163          184        81       47        10      118        25        86         12        50         23       20         10        36          38       122         109            7             9           24            14          10           21           0           33
1.699057          184        81       47        10      118        25        87         12        50         23       21         10        37          38       123         109            7             9           24            14          10           21           0           33
1.707998          185        81       47        10      118        26        88         12        50         23       22         10        38          39       125         109            7            10           24            14          10           21           0           34
1.716985          185        81       48        10      118        26        88         12        50         23       22         10        38          39       125         109            7            10           24            14          10           21           0           34
1.726020          185        81       48        10      118        26        88         12        51         23       22         10        38          39       126         109            7            10           24            14          10           21           0           35
1.735102          186        82       49        10      118        26        89         12        52         23       22         10        38          39       128         109            7            10           24            14          10           21           0           35
1.744233          186        82       49        10      118        26        89         12        53         23       22         10        38          39       129         109            7            10           24            14          10           21           0           36
1.753411          186        82       49        10      119        27        89         12        53         23       23         10        39          39       129         109            7            10           24            14          10           21           0           36
1.762637          188        82       49        10      119        27        89         12        53         23       23         10        39          39       129         109            7            10           24            14          10           21           0           36
1.771912          188        82       49        10      120        28        89         12        53         23       23         10        39          39       130         110            7            11           24            14          10           21           0           36
1.781236          188        82       49        10      120        28        89         12        53         23       24         10        40          39       132         110            7            11           24            14          10           21           0           36
1.790609          188        83       49        10      120        28        90         12        53         23       25         10        41          41       133         110            7            11           24            14          10           21           0           36
1.800032          193        83       49        10      120        28        90         12        53         23       25         10        41          41       134         111            7            11           24            14          10           21           0           36
1.809503          193        83       49        10      121        28        90         12        53         23       25         10        41          42       134         111            7            11           24            14          10           21           0           36
1.819025          193        85       49        10      121        28        90         12        53         23       25         10        41          42       134         111            7            11           24            14          10           22           0           36
1.828597          194        85       49        10      121        28        90         12        54         23       25         10        41          42       134         111            7            11           24            14          10           22           0           36
1.838219          194        86       49        10      121        28        91         12        54         23       25         10        41          43       134         111            7            11           24            14          10           22           0           36
1.847892          195        86       49        10      121        28        91         12        54         23       25         10        41          43       134         111            7            11           24            14          10           22           0           36
1.857616          195        86       49        10      121        29        91         12        55         23       25         10        41          43       134         111            7            11           24            14          10           22           0           36
1.867390          195        86       49        10      121        29        91         12        55         23       25         10        41          43       134         111            7            11           24            14          10           22           0           36
1.877217          196        86       49        10      122        29        92         12        55         23       25         10        41          43       134         112            7            11           24            14          10           22           0           36
1.887095          196        86       49        10      122        29        92         12        55         23       25         10        41          43       135         113            7            11           24            14          10           22           0           36
1.897025          196        86       49        10      122        29        93         12        55         23       25         10        41          43       136         113            7            11           24            14          10           22           0           36
1.907007          196        86       49        10      122        29        93         12        55         23       26         10        42          43       138         113            7            11           24            15          10           22           0           36
1.917042          196        86       49        10      122        30        93         12        56         24       26         10        42          44       139         114            7            11           24            15          10           22           0           36
1.927129          196        86       49        10      122        30        93         12        56         24       27         10        43          45       140         114            8            12           24            15          10           22           0           36
1.937270          197        86       49        10      122        30        93         12        57         24       27         10        44          45       141         114            8            12           24            15          10           22           0           36
1.947464          198        86       49        10      122        30        93         12        58         24       27         10        44          46       142         115            8            13           24            15          10           22           0           36
1.957712          199        87       49        10      122        30        94         12        58         24       28         10        45          46       142         115            8            13           24            15          10           22           0           36
1.968013          199        87       49        10      122        30        94         12        58         24       28         10        45          46       143         115            8            13           24            15          10           22           0           36
1.978369          200        87       49        10      123        30        96         12        58         24       28         10        45          46       144         115            8            13           24            15          10           22           0           36
1.988779          201        87       49        10      123        30        96         12        58         24       28         10        45          47       145         115            8            13           24            15          10           22           0           36
1.999244          202        87       49        10      123        30        96         12        58         24       28         10        45          47       147         115            9            14           24            15          10           22           0           36
2.009764          203        87       50        10      123        31        97         12        59         24       28         10        45          47       147         116            9            14           24            15          10           22           0           37
2.020340          203        87       50        10      123        31        97         12        59         24       29         11        46          49       147         116           10            14           24            15          10           22           0           38
2.030971          203        87       50        10      124        31        97         12        59         24       30         11        47          49       148         116           11            14           24            15          10           22           0           39
2.041658          203        87       50        10      125        31        98         12        59         24       30         11        47          50       151         117           12            14           24            16          10           22           0           39
2.052401          203        88       50        10      125        31        99         12        59         24       30         11        47          50       153         117           12            14           24            17          10           22           0           39
2.063201          203        88       50        10      125        31        99         12        59         24       31         11        48          50       153         117           12            14           24            17          10           22           0           39
2.074058          203        88       50        10      126        31        99         12        59         24       31         11        48          50       154         117           12            14           24            17          10           22           0           40
2.084972          203        88       50        10      126        31        99         12        59         24       31         11        48          50       154         117           12            14           24            17          10           22           0           41
2.095943          203        88       51        10      126        31        99         12        59         24       31         11        48          51       154         117           12            14           24            17          10           22           0           42
2.106972          203        89       51        10      126        31        99         12        59         24       32         11        49          51       155         117           12            15           24            17          10           22           0           42
2.118059          203        89       51        10      126        31        99         12        59         24       33         11        50          51       156         117           12            15           24            17          10           22           0           42
2.129204          204        89       51        10      126        31        99         12        59         24       33         11        51          52       156         117           12            15           24            17          10           22           0           42
2.140408          204        90       51        10      128        31       100         12        59         24       33         11        51          52       156         117           12            15           24            17          10           22           0           42
2.151671          204        90       51        10      128        31       100         12        59         24       34         11        52          52       157         117           12            15           24            17          10           22           0           42
2.162993          204        90       51        10      128        32       100         12        59         24       34         11        52          53       157         117           12            15           24            17          10           22           0           42
2.174375          204        90       51        10      128        33       100         12        59         24       34         11        52          53       159         117           12            15           24            17          10           22           0           44
2.185817          204        90       51        10      128        34       100         12        59         24       34         11        52          54       159         117           12            15           24            17          10           22           0           44
2.197318          204        90       52        10      128        34       101         12        59         24       34         11        52          54       161         117           12            15           24            17          10           22           0           44
2.208881          204        91       52        10      128        34       101         12        59         24       35         11        53          54       162         119           12            15           24            17          10           22           0           45
2.220504          205        92       52        10      128        34       101         12        59         24       35         11        53          54       163         119           13            16           24            17          10           22           0           45
2.232188          206        92       52        10      128        34       101         12        59         24       35         11        53          54       163         120           13            16           24            17          10           22           0           45
2.243934          206        92       52        10      128        34       101         12        59         24       35         11        53          54       163         120           13            16           24            17          10           22           0           45
2.255742          206        92       52        10      128        34       101         12        60         24       36         11        54          54       165         120           13            16           24            17          10           22           0           45
2.267612          206        92       52        10      128        34       101         12        60         24       36         11        54          54       166         120           13            16           24            17          10           22           0           46
2.279544          206        92       54        10      128        34       102         12        61         24       37         11        56          54       166         120           13            16           24            17          10           22           0           46
2.291539          207        92       54        10      128        34       102         12        61         24       37         11        57          56       166         120           13            17           24            17          10           22           0           47
2.303597          208        92       54        10      128        34       102         12        61         24       37         11        58          56       166         120           13            17           24            17          10           22           0           48
