Relative performance profile for SolverTime
Filter: within 0.1% of known optimal value and not failed
              baronBM  baronBMc  baronHR  baronHRc  cplexBM  cplexHRc  knitroBM  knitroBMc  knitroHR  knitroHRc  mosekBM  mosekBM.2  mosekBMc  mosekBMc.2  mosekHRc  mosekHRc.2  sbbknitroBM  sbbknitroBMc  sbbknitroHR  sbbknitroHRc  sbbmosekBM  sbbmosekBMc  sbbmosekHR  sbbmosekHRc
1.514247          169        75       45        10      114        24        79         11        47         22       18         11        31          37       110         109            4             5           22            14          10           20           0           31
1.521928          171        75       45        10      115        24        79         11        47         22       18         11        31          37       110         109            4             5           22            14          10           20           0           31
1.529648          171        76       45        10      115        24        80         11        47         22       18         11        31          38       112         109            4             5           22            14          10           20           0           31
1.537408          171        76       45        10      115        24        81         11        48         22       18         11        31          38       113         110            4             5           22            14          10           20           0           31
1.545207          171        76       45        10      116        24        81         12        48         22       18         11        31          38       113         110            4             5           22            14          10           20           0           31
1.553046          172        76       45        10      117        24        81         12        48         22       19         11        33          38       115         110            5             6           22            14          10           20           0           31
1.560924          172        76       45        10      117        25        81         12        49         23       19         11        33          38       116         112            6             7           22            14          10           20           0           31
1.568842          172        78       45        10      117        25        81         12        49         23       19         11        33          38       116         112            6             7           22            14          10           20           0           31
1.576801          172        78       45        10      117        25        81         12        49         23       19         11        34          38       117         112            6             8           22            14          10           20           0           31
1.584799          172        78       45        10      117        25        81         12        49         23       19         11        34          38       118         112            6             8           23            14          10           20           0           31
1.592839          173        78       45        10      117        25        81         12        49         23       19         11        34          38       119         112            6             8           23            14          10           20           0           33
1.600919          175        79       46        10      117        25        82         12        49         23       20         11        35          38       119         112            6             8           23            14          10           20           0           33
1.609040          175        79       46        10      117        25        83         12        49         23       20         11        35          38       119         112            6             8           23            14          10           20           0           33
1.617202          177        79       46        10      117        26        83         12        49         23       20         11        35          38       119         112            6             8           23            14          10           20           0           33
1.625406          177        79       47        10      117        26        83         12        49         23       20         11        35          39       119         112            6             8           24            14          10           20           0           33
1.633651          179        79       47        10      118        27        83         12        49         23       20         11        36          39       122         112            7             8           24            14          10           20           0           33
1.641939          179        79       47        10      118        27        84         12        49         23       20         11        36          39       122         112            7             8           24            14          10           20           0           33
1.650268          180        79       47        10      118        27        85         12        49         23       21         11        37          39       122         112            7             8           24            14          10           20           0           33
1.658639          181        79       47        10      118        27        85         12        49         23       21         11        37          39       122         113            7             8           24            14          10           20           0           33
1.667053          183        79       47        10      118        27        86         12        49         23       21         11        37          39       124         113            7             8           24            14          10           20           0           33
1.675510          184        79       47        10      118        27        86         12        49         23       22         11        38          39       125         113            7             9           24            14          10           21           0           33
1.684009          184        79       47        10      118        27        86         12        49         23       22         11        38          39       126         113            7             9           24            14          10           21           0           33
1.692552          184        79       47        10      118        27        86         12        50         23       22         11        38          39       126         113            7             9           24            14          10           21           0           33
1.701138          185        79       47        10      118        28        87         12        50         23       24         11        40          40       128         113            7            10           24            14          10           21           0           33
1.709768          185        79       47        10      118        28        88         12        50         23       24         11        40          40       129         113            7            10           24            14          10           21           0           34
1.718441          185        79       48        10      118        28        88         12        51         23       24         11        40          40       129         113            7            10           24            14          10           21           0           35
1.727158          185        79       48        10      118        28        88         12        52         23       24         11        40          40       130         113            7            10           24            14          10           21           0           35
1.735920          186        80       49        10      118        28        89         12        52         23       24         11        40          40       132         113            7            10           24            14          10           21           0           35
1.744726          186        80       49        10      118        28        89         12        53         23       24         11        40          40       133         113            7            10           24            14          10           21           0           36
1.753576          186        80       49        10      119        29        89         12        53         23       25         11        41          40       133         113            7            10           24            14          10           21           0           36
1.762472          188        80       49        10      119        29        89         12        53         23       25         11        41          40       133         113            7            10           24            14          10           21           0           36
1.771412          188        80       49        10      120        30        89         12        53         23       25         11        41          40       134         114            7            11           24            14          10           21           0           36
1.780399          188        80       49        10      120        30        89         12        53         23       25         11        41          40       136         114            7            11           24            14          10           21           0           36
1.789430          188        81       49        10      120        30        90         12        53         23       26         11        42          42       137         114            7            11           24            14          10           21           0           36
1.798508          191        81       49        10      120        30        90         12        53         23       27         11        43          42       138         114            7            11           24            14          10           21           0           36
1.807631          193        81       49        10      121        30        90         12        53         23       27         11        43          43       138         115            7            11           24            14          10           21           0           36
1.816801          193        82       49        10      121        30        90         12        53         23       27         11        43          43       138         115            7            11           24            14          10           22           0           36
1.826017          194        83       49        10      121        30        90         12        54         23       27         11        43          43       138         115            7            11           24            14          10           22           0           36
1.835280          194        83       49        10      121        30        91         12        54         23       27         11        43          44       138         115            7            11           24            14          10           22           0           36
1.844590          194        83       49        10      121        30        91         12        54         23       27         11        43          44       138         115            7            11           24            14          10           22           0           36
1.853947          195        83       49        10      121        31        91         12        55         23       27         11        43          44       138         115            7            11           24            14          10           22           0           36
1.863352          195        83       49        10      121        31        91         12        55         23       27         11        43          44       138         115            7            11           24            14          10           22           0           36
1.872804          196        83       49        10      122        31        91         12        55         23       27         11        43          44       138         116            7            11           24            14          10           22           0           36
1.882305          196        83       49        10      122        31        92         12        55         23       27         11        43          44       139         117            7            11           24            14          10           22           0           36
1.891853          196        83       49        10      122        31        92         12        55         23       27         11        43          44       139         117            7            11           24            14          10           22           0           36
1.901450          196        83       49        10      122        31        93         12        55         23       27         11        43          44       141         117            7            11           24            15          10           22           0           36
1.911096          196        83       49        10      122        32        93         12        55         23       28         11        44          45       142         118            7            11           24            15          10           22           0           36
1.920791          196        83       49        10      122        32        93         12        56         24       28         11        44          46       143         118            8            12           24            15          10           22           0           36
1.930534          197        83       49        10      122        32        93         12        56         24       29         11        45          46       145         118            8            12           24            15          10           22           0           36
1.940328          197        83       49        10      122        32        93         12        57         24       29         11        46          47       145         119            8            13           24            15          10           22           0           36
1.950170          198        83       49        10      122        32        93         12        58         24       29         11        46          47       146         120            8            13           24            15          10           22           0           36
1.960063          199        83       49        10      122        32        94         12        58         24       30         11        47          47       146         120            8            13           24            15          10           22           0           36
1.970006          199        83       49        10      122        32        95         12        58         24       30         11        47          47       147         120            8            13           24            15          10           22           0           36
1.980000          200        83       49        10      123        32        96         12        58         24       30         11        47          47       148         120            8            13           24            15          10           22           0           36
1.990044          201        83       49        10      123        32        96         12        58         24       30         11        47          48       149         120            9            14           24            15          10           22           0           36
2.000139          203        83       50        10      123        32        97         12        59         24       30         11        47          48       151         120            9            14           24            15          10           22           0           36
2.010285          203        83       50        10      123        33        97         12        59         24       30         11        47          48       151         121            9            14           24            15          10           22           0           37
2.020483          203        83       50        10      123        33        97         12        59         24       31         12        48          50       151         121           10            14           24            15          10           22           0           38
2.030733          203        83       50        10      124        33        97         12        59         24       32         12        49          50       152         121           11            14           24            15          10           22           0           39
2.041034          203        83       50        10      125        33        97         12        59         24       32         12        49          51       155         122           12            14           24            15          10           22           0           39
2.051388          203        84       50        10      125        33        99         12        59         24       32         12        49          51       157         122           12            14           24            16          10           22           0           39
2.061794          203        84       51        10      125        33        99         12        59         24       34         12        51          51       158         123           12            14           24            16          10           22           0           39
2.072253          203        84       51        10      125        33        99         12        59         24       34         12        51          51       159         123           12            14           24            16          10           22           0           40
2.082765          203        84       51        10      126        33        99         12        59         24       34         12        51          51       159         123           12            14           24            16          10           22           0           41
2.093331          203        84       52        10      126        33        99         12        59         24       34         12        51          52       159         123           12            14           24            16          10           22           0           41
2.103950          203        85       52        10      126        33        99         12        59         24       35         12        52          52       159         123           12            15           24            16          10           22           0           41
2.114623          203        85       52        10      126        33        99         12        59         24       35         12        52          52       161         123           12            15           24            16          10           22           0           41
2.125350          204        85       52        10      126        33        99         12        59         24       36         12        54          53       161         123           12            15           24            16          10           22           0           41
2.136131          204        85       52        10      127        33       100         12        59         24       36         12        54          53       161         123           12            15           24            16          10           22           0           41
2.146967          204        86       52        10      128        33       100         12        59         24       37         12        55          53       161         123           12            15           24            16          10           22           0           41
2.157859          204        86       52        10      128        34       100         12        59         24       37         12        55          53       162         123           12            15           24            16          10           22           0           41
2.168805          204        86       52        10      128        35       100         12        59         24       37         12        55          54       162         123           12            15           24            16          10           22           0           42
2.179807          204        86       52        10      128        36       100         12        59         24       37         12        55          55       164         123           12            15           24            16          10           22           0           43
2.190865          204        86       52        10      128        36       101         12        59         24       37         12        55          55       165         123           12            15           24            16          10           22           0           43
2.201978          204        87       53        10      128        36       101         12        59         24       37         12        55          55       166         124           12            15           24            16          10           22           0           43
2.213149          204        87       53        10      128        36       101         12        59         24       38         12        56          55       167         125           12            15           24            16          10           22           0           44
2.224375          206        87       53        10      128        36       101         12        59         24       38         12        56          55       168         125           13            16           24            16          10           22           0           44
2.235659          206        87       53        10      128        36       101         12        59         24       38         12        56          55       168         126           13            16           24            16          10           22           0           44
