Extended performance profile for SolverTime
Filter: gap <= 1% and not failed
              baronBM  baronBMc  baronHR  baronHRc  cplexBM  cplexHRc  knitroBM  knitroBMc  knitroHR  knitroHRc  mosekBM  mosekBM.2  mosekBMc  mosekBMc.2  mosekHRc  mosekHRc.2  sbbknitroBM  sbbknitroBMc  sbbknitroHR  sbbknitroHRc  sbbmosekBM  sbbmosekBMc  sbbmosekHR  sbbmosekHRc
0.086456            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.087022            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.087592            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.088166            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.088744            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.089325            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.089910            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.090499            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.091092            0         0        0         0        0         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.091689            0         0        0         0        1         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.092290            0         0        0         0        1         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.092894            0         0        0         0        1         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.093503            0         0        0         0        1         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.094115            0         0        0         0        1         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.094732            0         0        0         0        1         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.095352            0         0        0         0        2         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.095977            0         0        0         0        2         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.096606            0         0        0         0        2         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.097239            0         0        0         0        2         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.097876            0         0        0         0        2         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.098517            0         0        0         0        2         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.099162            0         0        0         0        2         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.099812            0         0        0         0        2         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.100466            0         0        0         0        2         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.101124            0         0        0         0        3         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.101786            0         0        0         0        3         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.102453            0         0        0         0        3         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.103124            0         0        0         0        3         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.103800            0         0        0         0        3         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.104480            0         0        0         0        3         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.105164            0         0        0         0        4         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.105853            0         0        0         0        4         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.106547            0         0        0         0        4         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.107245            0         0        0         0        4         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.107947            0         0        0         0        4         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.108654            0         0        0         0        4         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.109366            0         0        0         0        4         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.110083            0         0        0         0        4         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.110804            0         0        0         0        4         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.111530            0         0        0         0        4         0         0          0         0          0        0          0         0           0         0           2            0             0            0             0           0            0           0            0
0.112260            0         0        0         0        5         0         0          0         0          0        0          0         0           0         0           3            0             0            0             0           0            0           0            0
0.112996            0         0        0         0        5         0         0          0         0          0        0          0         0           0         0           3            0             0            0             0           0            0           0            0
0.113736            0         0        0         0        5         0         0          0         0          0        0          0         0           0         0           4            0             0            0             0           0            0           0            0
0.114481            0         0        0         0        5         0         0          0         0          0        0          0         0           0         0           4            0             0            0             0           0            0           0            0
0.115231            0         0        0         0        5         0         0          0         0          0        0          0         0           0         0           4            0             0            0             0           0            0           0            0
0.115986            0         0        0         0        5         0         0          0         0          0        0          0         0           0         0           4            0             0            0             0           0            0           0            0
0.116746            0         0        0         0        5         0         0          0         0          0        0          0         0           0         0           4            0             0            0             0           0            0           0            0
0.117510            0         0        0         0        5         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.118280            0         0        0         0        5         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.119055            0         0        0         0        5         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.119835            0         0        0         0        5         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.120620            0         0        0         0        5         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.121410            0         0        0         0        6         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.122206            0         0        0         0        7         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.123006            0         0        0         0        7         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.123812            0         0        0         0        7         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.124623            0         0        0         0        7         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.125440            0         0        0         0        7         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.126261            0         0        0         0        8         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.127088            0         0        0         0        8         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.127921            0         0        0         0        9         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.128759            0         0        0         0       10         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.129602            0         0        0         0       10         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.130452            0         0        0         0       11         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.131306            0         0        0         0       11         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.132166            0         0        0         0       13         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.133032            0         0        0         0       13         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.133904            0         0        0         0       14         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.134781            0         0        0         0       14         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.135664            0         0        0         0       15         0         0          0         0          0        0          0         0           0         0           5            0             0            0             0           0            0           0            0
0.136552            0         0        0         0       16         0         0          0         0          0        0          0         0           0         0           6            0             0            0             0           0            0           0            0
0.137447            0         0        0         0       16         0         0          0         0          0        0          0         0           0         0           6            0             0            0             0           0            0           0            0
0.138347            0         0        0         0       16         0         0          0         0          0        0          0         0           0         0           6            0             0            0             0           0            0           0            0
0.139254            0         0        0         0       16         0         0          0         0          0        0          0         0           0         0           6            0             0            0             0           0            0           0            0
0.140166            0         0        0         0       16         0         0          0         0          0        0          0         0           0         0           6            0             0            0             0           0            0           0            0
0.141084            0         0        0         0       16         0         0          0         0          0        0          0         0           0         0           6            0             0            0             0           0            0           0            0
0.142008            0         0        0         0       16         0         0          0         0          0        0          0         0           0         0           6            0             0            0             0           0            0           0            0
0.142939            0         0        0         0       16         0         0          0         0          0        0          0         0           0         0           6            0             0            0             0           0            0           0            0
0.143875            0         0        0         0       16         0         0          0         0          0        0          0         0           0         0           6            0             0            0             0           0            0           0            0
0.144818            0         0        0         0       16         0         0          0         0          0        0          0         0           0         0           6            0             0            0             0           0            0           0            0
0.145766            0         0        0         0       17         0         0          0         0          0        0          0         0           0         0           7            0             0            0             0           0            0           0            0
0.146721            0         0        0         0       17         0         0          0         0          0        0          0         0           0         0           7            0             0            0             0           0            0           0            0
0.147682            0         0        0         0       17         0         0          0         0          0        0          0         0           0         0           7            0             0            0             0           0            0           0            0
0.148650            0         0        0         0       17         0         0          0         0          0        0          0         0           0         0           7            0             0            0             0           0            0           0            0
0.149624            0         0        0         0       17         0         0          0         0          0        0          0         0           0         0           7            0             0            0             0           0            0           0            0
